dx 0.001953
dy 0.001953
numResidualPts 26214
numStatePts 107373
4 0.014648 0.000977 3 0.012695 0.000977 201 0.014648 0.002930 5 0.016602 0.000977 107162 0.014648 0.999023 
7 0.022461 0.000977 6 0.020508 0.000977 204 0.022461 0.002930 8 0.024414 0.000977 107163 0.022461 0.999023 
10 0.038086 0.000977 9 0.036133 0.000977 207 0.038086 0.002930 11 0.040039 0.000977 107167 0.038086 0.999023 
12 0.041992 0.000977 11 0.040039 0.000977 208 0.041992 0.002930 13 0.043945 0.000977 107169 0.041992 0.999023 
17 0.063477 0.000977 16 0.061523 0.000977 213 0.063477 0.002930 18 0.065430 0.000977 107177 0.063477 0.999023 
23 0.110352 0.000977 22 0.108398 0.000977 221 0.110352 0.002930 24 0.112305 0.000977 107182 0.110352 0.999023 
24 0.112305 0.000977 23 0.110352 0.000977 222 0.112305 0.002930 25 0.114258 0.000977 107183 0.112305 0.999023 
31 0.151367 0.000977 30 0.149414 0.000977 231 0.151367 0.002930 32 0.153320 0.000977 107191 0.151367 0.999023 
34 0.159180 0.000977 33 0.157227 0.000977 233 0.159180 0.002930 35 0.161133 0.000977 107192 0.159180 0.999023 
41 0.233398 0.000977 40 0.231445 0.000977 246 0.233398 0.002930 42 0.235352 0.000977 107200 0.233398 0.999023 
42 0.235352 0.000977 41 0.233398 0.000977 247 0.235352 0.002930 43 0.237305 0.000977 107201 0.235352 0.999023 
46 0.247070 0.000977 45 0.245117 0.000977 249 0.247070 0.002930 47 0.249023 0.000977 107207 0.247070 0.999023 
50 0.266602 0.000977 49 0.264648 0.000977 250 0.266602 0.002930 51 0.268555 0.000977 107214 0.266602 0.999023 
55 0.291992 0.000977 54 0.290039 0.000977 251 0.291992 0.002930 56 0.293945 0.000977 107220 0.291992 0.999023 
58 0.301758 0.000977 57 0.299805 0.000977 253 0.301758 0.002930 59 0.303711 0.000977 107221 0.301758 0.999023 
64 0.338867 0.000977 63 0.336914 0.000977 264 0.338867 0.002930 65 0.340820 0.000977 107229 0.338867 0.999023 
71 0.375977 0.000977 70 0.374023 0.000977 273 0.375977 0.002930 72 0.377930 0.000977 107236 0.375977 0.999023 
73 0.379883 0.000977 72 0.377930 0.000977 274 0.379883 0.002930 74 0.381836 0.000977 107237 0.379883 0.999023 
76 0.385742 0.000977 75 0.383789 0.000977 277 0.385742 0.002930 77 0.387695 0.000977 107238 0.385742 0.999023 
79 0.391602 0.000977 78 0.389648 0.000977 280 0.391602 0.002930 80 0.393555 0.000977 107241 0.391602 0.999023 
83 0.403320 0.000977 82 0.401367 0.000977 282 0.403320 0.002930 84 0.405273 0.000977 107246 0.403320 0.999023 
86 0.415039 0.000977 85 0.413086 0.000977 285 0.415039 0.002930 87 0.416992 0.000977 107248 0.415039 0.999023 
90 0.434570 0.000977 89 0.432617 0.000977 288 0.434570 0.002930 91 0.436523 0.000977 107254 0.434570 0.999023 
94 0.463867 0.000977 93 0.461914 0.000977 294 0.463867 0.002930 95 0.465820 0.000977 107256 0.463867 0.999023 
95 0.465820 0.000977 94 0.463867 0.000977 295 0.465820 0.002930 96 0.467773 0.000977 107257 0.465820 0.999023 
99 0.473633 0.000977 98 0.471680 0.000977 299 0.473633 0.002930 100 0.475586 0.000977 107260 0.473633 0.999023 
105 0.524414 0.000977 104 0.522461 0.000977 308 0.524414 0.002930 106 0.526367 0.000977 107266 0.524414 0.999023 
106 0.526367 0.000977 105 0.524414 0.000977 309 0.526367 0.002930 107 0.528320 0.000977 107267 0.526367 0.999023 
109 0.532227 0.000977 108 0.530273 0.000977 312 0.532227 0.002930 110 0.534180 0.000977 107268 0.532227 0.999023 
112 0.538086 0.000977 111 0.536133 0.000977 315 0.538086 0.002930 113 0.540039 0.000977 107269 0.538086 0.999023 
115 0.545898 0.000977 114 0.543945 0.000977 317 0.545898 0.002930 116 0.547852 0.000977 107272 0.545898 0.999023 
119 0.555664 0.000977 118 0.553711 0.000977 318 0.555664 0.002930 120 0.557617 0.000977 107276 0.555664 0.999023 
122 0.567383 0.000977 121 0.565430 0.000977 321 0.567383 0.002930 123 0.569336 0.000977 107277 0.567383 0.999023 
125 0.573242 0.000977 124 0.571289 0.000977 322 0.573242 0.002930 126 0.575195 0.000977 107278 0.573242 0.999023 
128 0.579102 0.000977 127 0.577148 0.000977 323 0.579102 0.002930 129 0.581055 0.000977 107280 0.579102 0.999023 
131 0.584961 0.000977 130 0.583008 0.000977 326 0.584961 0.002930 132 0.586914 0.000977 107281 0.584961 0.999023 
134 0.590820 0.000977 133 0.588867 0.000977 328 0.590820 0.002930 135 0.592773 0.000977 107282 0.590820 0.999023 
137 0.602539 0.000977 136 0.600586 0.000977 329 0.602539 0.002930 138 0.604492 0.000977 107283 0.602539 0.999023 
143 0.639648 0.000977 142 0.637695 0.000977 333 0.639648 0.002930 144 0.641602 0.000977 107293 0.639648 0.999023 
148 0.670898 0.000977 147 0.668945 0.000977 339 0.670898 0.002930 149 0.672852 0.000977 107299 0.670898 0.999023 
152 0.700195 0.000977 151 0.698242 0.000977 341 0.700195 0.002930 153 0.702148 0.000977 107306 0.700195 0.999023 
162 0.754883 0.000977 161 0.752930 0.000977 353 0.754883 0.002930 163 0.756836 0.000977 107322 0.754883 0.999023 
166 0.795898 0.000977 165 0.793945 0.000977 356 0.795898 0.002930 167 0.797852 0.000977 107328 0.795898 0.999023 
181 0.897461 0.000977 180 0.895508 0.000977 378 0.897461 0.002930 182 0.899414 0.000977 107346 0.897461 0.999023 
186 0.907227 0.000977 185 0.905273 0.000977 383 0.907227 0.002930 187 0.909180 0.000977 107351 0.907227 0.999023 
195 0.997070 0.000977 194 0.995117 0.000977 391 0.997070 0.002930 196 0.999023 0.000977 107371 0.997070 0.999023 
198 0.002930 0.002930 197 0.000977 0.002930 392 0.002930 0.004883 199 0.004883 0.002930 1 0.002930 0.000977 
201 0.014648 0.002930 200 0.012695 0.002930 394 0.014648 0.004883 202 0.016602 0.002930 4 0.014648 0.000977 
204 0.022461 0.002930 203 0.020508 0.002930 395 0.022461 0.004883 205 0.024414 0.002930 7 0.022461 0.000977 
211 0.049805 0.002930 210 0.047852 0.002930 402 0.049805 0.004883 212 0.051758 0.002930 14 0.049805 0.000977 
215 0.079102 0.002930 214 0.077148 0.002930 407 0.079102 0.004883 216 0.081055 0.002930 20 0.079102 0.000977 
219 0.100586 0.002930 218 0.098633 0.002930 411 0.100586 0.004883 220 0.102539 0.002930 21 0.100586 0.000977 
224 0.129883 0.002930 223 0.127930 0.002930 417 0.129883 0.004883 225 0.131836 0.002930 27 0.129883 0.000977 
227 0.137695 0.002930 226 0.135742 0.002930 419 0.137695 0.004883 228 0.139648 0.002930 28 0.137695 0.000977 
230 0.149414 0.002930 229 0.147461 0.002930 423 0.149414 0.004883 231 0.151367 0.002930 30 0.149414 0.000977 
231 0.151367 0.002930 230 0.149414 0.002930 424 0.151367 0.004883 232 0.153320 0.002930 31 0.151367 0.000977 
236 0.174805 0.002930 235 0.172852 0.002930 431 0.174805 0.004883 237 0.176758 0.002930 36 0.174805 0.000977 
239 0.194336 0.002930 238 0.192383 0.002930 433 0.194336 0.004883 240 0.196289 0.002930 37 0.194336 0.000977 
242 0.206055 0.002930 241 0.204102 0.002930 436 0.206055 0.004883 243 0.208008 0.002930 38 0.206055 0.000977 
255 0.307617 0.002930 254 0.305664 0.002930 453 0.307617 0.004883 256 0.309570 0.002930 60 0.307617 0.000977 
261 0.327148 0.002930 260 0.325195 0.002930 459 0.327148 0.004883 262 0.329102 0.002930 61 0.327148 0.000977 
264 0.338867 0.002930 263 0.336914 0.002930 462 0.338867 0.004883 265 0.340820 0.002930 64 0.338867 0.000977 
267 0.358398 0.002930 266 0.356445 0.002930 463 0.358398 0.004883 268 0.360352 0.002930 68 0.358398 0.000977 
270 0.366211 0.002930 269 0.364258 0.002930 464 0.366211 0.004883 271 0.368164 0.002930 69 0.366211 0.000977 
275 0.381836 0.002930 274 0.379883 0.002930 469 0.381836 0.004883 276 0.383789 0.002930 74 0.381836 0.000977 
279 0.389648 0.002930 278 0.387695 0.002930 470 0.389648 0.004883 280 0.391602 0.002930 78 0.389648 0.000977 
285 0.415039 0.002930 284 0.413086 0.002930 477 0.415039 0.004883 286 0.416992 0.002930 86 0.415039 0.000977 
291 0.442383 0.002930 290 0.440430 0.002930 484 0.442383 0.004883 292 0.444336 0.002930 92 0.442383 0.000977 
297 0.469727 0.002930 296 0.467773 0.002930 489 0.469727 0.004883 298 0.471680 0.002930 97 0.469727 0.000977 
301 0.499023 0.002930 300 0.497070 0.002930 493 0.499023 0.004883 302 0.500977 0.002930 102 0.499023 0.000977 
304 0.512695 0.002930 303 0.510742 0.002930 496 0.512695 0.004883 305 0.514648 0.002930 103 0.512695 0.000977 
307 0.522461 0.002930 306 0.520508 0.002930 499 0.522461 0.004883 308 0.524414 0.002930 104 0.522461 0.000977 
313 0.534180 0.002930 312 0.532227 0.002930 504 0.534180 0.004883 314 0.536133 0.002930 110 0.534180 0.000977 
325 0.583008 0.002930 324 0.581055 0.002930 521 0.583008 0.004883 326 0.584961 0.002930 130 0.583008 0.000977 
332 0.637695 0.002930 331 0.635742 0.002930 529 0.637695 0.004883 333 0.639648 0.002930 142 0.637695 0.000977 
337 0.657227 0.002930 336 0.655273 0.002930 537 0.657227 0.004883 338 0.659180 0.002930 145 0.657227 0.000977 
344 0.715820 0.002930 343 0.713867 0.002930 545 0.715820 0.004883 345 0.717773 0.002930 154 0.715820 0.000977 
347 0.721680 0.002930 346 0.719727 0.002930 547 0.721680 0.004883 348 0.723633 0.002930 156 0.721680 0.000977 
349 0.725586 0.002930 348 0.723633 0.002930 549 0.725586 0.004883 350 0.727539 0.002930 157 0.725586 0.000977 
359 0.813477 0.002930 358 0.811523 0.002930 567 0.813477 0.004883 360 0.815430 0.002930 169 0.813477 0.000977 
365 0.858398 0.002930 364 0.856445 0.002930 580 0.858398 0.004883 366 0.860352 0.002930 172 0.858398 0.000977 
366 0.860352 0.002930 365 0.858398 0.002930 581 0.860352 0.004883 367 0.862305 0.002930 173 0.860352 0.000977 
368 0.864258 0.002930 367 0.862305 0.002930 583 0.864258 0.004883 369 0.866211 0.002930 174 0.864258 0.000977 
371 0.870117 0.002930 370 0.868164 0.002930 584 0.870117 0.004883 372 0.872070 0.002930 175 0.870117 0.000977 
373 0.874023 0.002930 372 0.872070 0.002930 585 0.874023 0.004883 374 0.875977 0.002930 177 0.874023 0.000977 
376 0.879883 0.002930 375 0.877930 0.002930 588 0.879883 0.004883 377 0.881836 0.002930 179 0.879883 0.000977 
381 0.903320 0.002930 380 0.901367 0.002930 592 0.903320 0.004883 382 0.905273 0.002930 184 0.903320 0.000977 
383 0.907227 0.002930 382 0.905273 0.002930 593 0.907227 0.004883 384 0.909180 0.002930 186 0.907227 0.000977 
387 0.918945 0.002930 386 0.916992 0.002930 597 0.918945 0.004883 388 0.920898 0.002930 188 0.918945 0.000977 
397 0.028320 0.004883 396 0.026367 0.004883 610 0.028320 0.006836 398 0.030273 0.004883 206 0.028320 0.002930 
400 0.043945 0.004883 399 0.041992 0.004883 612 0.043945 0.006836 401 0.045898 0.004883 209 0.043945 0.002930 
405 0.063477 0.004883 404 0.061523 0.004883 616 0.063477 0.006836 406 0.065430 0.004883 213 0.063477 0.002930 
409 0.084961 0.004883 408 0.083008 0.004883 619 0.084961 0.006836 410 0.086914 0.004883 217 0.084961 0.002930 
413 0.110352 0.004883 412 0.108398 0.004883 620 0.110352 0.006836 414 0.112305 0.004883 221 0.110352 0.002930 
416 0.127930 0.004883 415 0.125977 0.004883 622 0.127930 0.006836 417 0.129883 0.004883 223 0.127930 0.002930 
