dx 0.031250
dy 0.031250
numResidualPts 102
numStatePts 418
0 0.515625 0.515625 2 0.484375 0.515625 3 0.515625 0.546875 1 0.546875 0.515625 4 0.515625 0.484375 
5 0.546875 0.546875 3 0.515625 0.546875 9 0.546875 0.578125 8 0.578125 0.546875 1 0.546875 0.515625 
11 0.421875 0.515625 18 0.390625 0.515625 19 0.421875 0.546875 6 0.453125 0.515625 20 0.421875 0.484375 
13 0.515625 0.421875 22 0.484375 0.421875 7 0.515625 0.453125 17 0.546875 0.421875 23 0.515625 0.390625 
16 0.546875 0.609375 12 0.515625 0.609375 27 0.546875 0.640625 25 0.578125 0.609375 9 0.546875 0.578125 
17 0.546875 0.421875 13 0.515625 0.421875 10 0.546875 0.453125 26 0.578125 0.421875 28 0.546875 0.390625 
24 0.609375 0.578125 15 0.578125 0.578125 36 0.609375 0.609375 34 0.640625 0.578125 14 0.609375 0.546875 
30 0.390625 0.546875 37 0.359375 0.546875 39 0.390625 0.578125 19 0.421875 0.546875 18 0.390625 0.515625 
32 0.421875 0.453125 40 0.390625 0.453125 20 0.421875 0.484375 21 0.453125 0.453125 41 0.421875 0.421875 
38 0.359375 0.484375 51 0.328125 0.484375 29 0.359375 0.515625 31 0.390625 0.484375 53 0.359375 0.453125 
45 0.671875 0.453125 35 0.640625 0.453125 33 0.671875 0.484375 59 0.703125 0.453125 60 0.671875 0.421875 
52 0.359375 0.578125 64 0.328125 0.578125 65 0.359375 0.609375 39 0.390625 0.578125 37 0.359375 0.546875 
54 0.453125 0.671875 66 0.421875 0.671875 67 0.453125 0.703125 43 0.484375 0.671875 42 0.453125 0.640625 
56 0.515625 0.734375 68 0.484375 0.734375 69 0.515625 0.765625 62 0.546875 0.734375 44 0.515625 0.703125 
60 0.671875 0.421875 47 0.640625 0.421875 45 0.671875 0.453125 75 0.703125 0.421875 77 0.671875 0.390625 
61 0.640625 0.640625 48 0.609375 0.640625 78 0.640625 0.671875 76 0.671875 0.640625 46 0.640625 0.609375 
62 0.546875 0.734375 56 0.515625 0.734375 80 0.546875 0.765625 79 0.578125 0.734375 49 0.546875 0.703125 
63 0.265625 0.515625 81 0.234375 0.515625 82 0.265625 0.546875 50 0.296875 0.515625 83 0.265625 0.484375 
67 0.453125 0.703125 86 0.421875 0.703125 87 0.453125 0.734375 55 0.484375 0.703125 54 0.453125 0.671875 
72 0.765625 0.546875 58 0.734375 0.546875 93 0.765625 0.578125 91 0.796875 0.546875 57 0.765625 0.515625 
89 0.515625 0.234375 105 0.484375 0.234375 70 0.515625 0.265625 100 0.546875 0.234375 106 0.515625 0.203125 
90 0.828125 0.515625 71 0.796875 0.515625 108 0.828125 0.546875 107 0.859375 0.515625 109 0.828125 0.484375 
92 0.796875 0.484375 73 0.765625 0.484375 71 0.796875 0.515625 109 0.828125 0.484375 110 0.796875 0.453125 
94 0.703125 0.640625 76 0.671875 0.640625 113 0.703125 0.671875 112 0.734375 0.640625 74 0.703125 0.609375 
99 0.546875 0.796875 88 0.515625 0.796875 118 0.546875 0.828125 116 0.578125 0.796875 80 0.546875 0.765625 
102 0.296875 0.421875 120 0.265625 0.421875 84 0.296875 0.453125 85 0.328125 0.421875 121 0.296875 0.390625 
114 0.703125 0.359375 96 0.671875 0.359375 95 0.703125 0.390625 130 0.734375 0.359375 132 0.703125 0.328125 
115 0.640625 0.296875 98 0.609375 0.296875 97 0.640625 0.328125 133 0.671875 0.296875 134 0.640625 0.265625 
120 0.265625 0.421875 137 0.234375 0.421875 101 0.265625 0.453125 102 0.296875 0.421875 138 0.265625 0.390625 
123 0.421875 0.765625 141 0.390625 0.765625 142 0.421875 0.796875 104 0.453125 0.765625 103 0.421875 0.734375 
128 0.765625 0.640625 112 0.734375 0.640625 148 0.765625 0.671875 147 0.796875 0.640625 111 0.765625 0.609375 
135 0.578125 0.203125 119 0.546875 0.203125 117 0.578125 0.234375 153 0.609375 0.203125 155 0.578125 0.171875 
136 0.546875 0.171875 124 0.515625 0.171875 119 0.546875 0.203125 155 0.578125 0.171875 156 0.546875 0.140625 
141 0.390625 0.765625 158 0.359375 0.765625 159 0.390625 0.796875 123 0.421875 0.765625 122 0.390625 0.734375 
144 0.921875 0.515625 125 0.890625 0.515625 162 0.921875 0.546875 161 0.953125 0.515625 163 0.921875 0.484375 
145 0.890625 0.546875 126 0.859375 0.546875 164 0.890625 0.578125 162 0.921875 0.546875 125 0.890625 0.515625 
146 0.890625 0.484375 127 0.859375 0.484375 125 0.890625 0.515625 163 0.921875 0.484375 165 0.890625 0.453125 
149 0.734375 0.703125 131 0.703125 0.703125 169 0.734375 0.734375 168 0.765625 0.703125 129 0.734375 0.671875 
157 0.296875 0.328125 177 0.265625 0.328125 139 0.296875 0.359375 140 0.328125 0.328125 178 0.296875 0.296875 
160 0.421875 0.828125 181 0.390625 0.828125 182 0.421875 0.859375 143 0.453125 0.828125 142 0.421875 0.796875 
170 0.734375 0.296875 151 0.703125 0.296875 150 0.734375 0.328125 188 0.765625 0.296875 189 0.734375 0.265625 
174 0.609375 0.859375 154 0.578125 0.859375 192 0.609375 0.890625 191 0.640625 0.859375 152 0.609375 0.828125 
184 0.953125 0.484375 163 0.921875 0.484375 161 0.953125 0.515625 207 0.984375 0.484375 209 0.953125 0.453125 
185 0.859375 0.640625 167 0.828125 0.640625 211 0.859375 0.671875 210 0.890625 0.640625 166 0.859375 0.609375 
189 0.734375 0.265625 171 0.703125 0.265625 170 0.734375 0.296875 215 0.765625 0.265625 216 0.734375 0.234375 
190 0.671875 0.828125 173 0.640625 0.828125 218 0.671875 0.859375 217 0.703125 0.828125 172 0.671875 0.796875 
191 0.640625 0.859375 174 0.609375 0.859375 219 0.640625 0.890625 218 0.671875 0.859375 173 0.640625 0.828125 
197 0.109375 0.453125 223 0.078125 0.453125 175 0.109375 0.484375 176 0.140625 0.453125 224 0.109375 0.421875 
200 0.265625 0.296875 227 0.234375 0.296875 177 0.265625 0.328125 178 0.296875 0.296875 229 0.265625 0.265625 
