0 0
1 1
2 2
3 3
4 4
5 6
6 8
7 12
8 14
9 16
10 17
11 18
12 23
13 24
14 26
15 28
16 30
17 31
18 32
19 33
20 34
21 36
22 38
23 40
24 44
25 46
26 47
27 48
28 49
29 50
30 51
31 52
32 54
33 63
34 64
35 65
36 66
37 73
38 74
39 75
40 76
41 78
42 79
43 81
44 83
45 89
46 90
47 91
48 92
49 96
50 98
51 100
52 101
53 102
54 107
55 109
56 111
57 113
58 114
59 117
60 119
61 120
62 126
63 128
64 131
65 133
66 137
67 139
68 141
69 143
70 144
71 145
72 146
73 147
74 150
75 151
76 152
77 153
78 154
79 158
80 160
81 162
82 163
83 164
84 166
85 168
86 173
87 175
88 179
89 180
90 181
91 182
92 183
93 184
94 188
95 189
96 191
97 193
98 195
99 198
100 199
101 204
102 206
103 213
104 215
105 218
106 220
107 221
108 222
109 223
110 225
111 226
112 228
113 230
114 231
115 235
116 238
117 239
118 240
119 241
120 248
121 250
122 255
123 257
124 264
125 265
126 266
127 267
128 272
129 274
130 275
131 276
132 277
133 279
134 281
135 285
136 287
137 294
138 296
139 298
140 300
141 303
142 305
143 307
144 313
145 314
146 315
147 320
148 322
149 324
150 325
151 327
152 332
153 333
154 334
155 335
156 337
157 350
158 353
159 355
160 357
161 365
162 366
163 367
164 368
165 369
166 370
167 372
168 376
169 378
170 379
171 381
172 382
173 384
174 386
175 394
176 396
177 404
178 406
179 408
180 410
181 411
182 413
183 421
184 423
185 428
186 430
187 432
188 435
189 437
190 440
191 442
192 444
193 446
194 447
195 448
196 449
197 454
198 461
199 463
200 464
201 465
202 468
203 469
204 471
205 481
206 482
207 483
208 484
209 485
210 488
211 490
212 492
213 494
214 495
215 497
216 499
217 500
218 502
219 504
220 508
221 509
222 512
223 515
224 517
225 523
226 524
227 525
228 526
229 527
230 529
231 531
232 532
233 533
234 535
235 537
236 538
237 540
238 543
239 544
240 545
241 546
242 553
243 555
244 558
245 564
246 565
247 566
248 567
249 569
250 570
251 571
252 572
253 581
254 583
255 584
256 585
257 586
258 588
259 592
260 593
261 594
262 597
263 598
264 600
265 603
266 604
267 605
268 606
269 613
270 615
271 616
272 618
273 620
274 621
275 623
276 624
277 625
278 626
279 627
280 639
281 641
282 642
283 643
284 644
285 646
286 647
287 648
288 649
289 651
290 653
291 655
292 656
293 658
294 667
295 669
296 672
297 674
298 677
299 678
300 679
301 680
302 681
303 683
304 691
305 693
306 700
307 701
308 706
309 708
310 710
311 722
312 724
313 726
314 727
315 729
316 730
317 731
318 732
319 736
320 738
321 740
322 742
323 745
324 747
325 748
326 749
327 750
328 751
329 752
330 753
331 754
332 756
333 761
334 763
335 777
336 779
337 782
338 786
339 791
340 795
341 796
342 797
343 798
344 800
345 802
346 803
347 805
348 824
349 826
350 828
351 831
352 832
353 833
354 834
355 835
356 836
357 837
358 838
359 839
360 840
361 842
362 843
363 845
364 850
365 852
366 855
367 857
368 870
369 873
370 875
371 876
372 878
373 886
374 888
375 891
376 902
377 904
378 907
379 916
380 918
381 921
382 923
383 924
384 925
385 929
386 931
387 933
388 935
389 937
390 942
391 944
392 945
393 946
394 947
395 951
396 955
397 959
398 966
399 969
400 973
401 975
402 977
403 979
404 981
405 984
406 986
407 987
408 989
409 995
410 997
411 1009
412 1012
413 1014
414 1017
415 1018
416 1020
417 1023
