dx 0.125000
dy 0.125000
numResidualPts 16
numStatePts 54
1 0.187500 0.062500 0 0.062500 0.062500 8 0.187500 0.187500 2 0.312500 0.062500 47 0.187500 0.937500 
5 0.687500 0.062500 4 0.562500 0.062500 12 0.687500 0.187500 6 0.812500 0.062500 51 0.687500 0.937500 
6 0.812500 0.062500 5 0.687500 0.062500 13 0.812500 0.187500 7 0.937500 0.062500 52 0.812500 0.937500 
7 0.937500 0.062500 6 0.812500 0.062500 14 0.937500 0.187500 0 0.062500 0.062500 53 0.937500 0.937500 
10 0.437500 0.187500 9 0.312500 0.187500 16 0.437500 0.312500 11 0.562500 0.187500 3 0.437500 0.062500 
16 0.437500 0.312500 15 0.312500 0.312500 22 0.437500 0.437500 17 0.562500 0.312500 10 0.437500 0.187500 
26 0.937500 0.437500 25 0.812500 0.437500 34 0.937500 0.562500 19 0.062500 0.437500 18 0.937500 0.312500 
27 0.062500 0.562500 34 0.937500 0.562500 35 0.062500 0.687500 28 0.187500 0.562500 19 0.062500 0.437500 
28 0.187500 0.562500 27 0.062500 0.562500 36 0.187500 0.687500 29 0.312500 0.562500 20 0.187500 0.437500 
29 0.312500 0.562500 28 0.187500 0.562500 37 0.312500 0.687500 30 0.437500 0.562500 21 0.312500 0.437500 
31 0.562500 0.562500 30 0.437500 0.562500 38 0.562500 0.687500 32 0.687500 0.562500 23 0.562500 0.437500 
32 0.687500 0.562500 31 0.562500 0.562500 39 0.687500 0.687500 33 0.812500 0.562500 24 0.687500 0.437500 
40 0.062500 0.812500 45 0.937500 0.812500 46 0.062500 0.937500 41 0.187500 0.812500 35 0.062500 0.687500 
42 0.312500 0.812500 41 0.187500 0.812500 48 0.312500 0.937500 43 0.437500 0.812500 37 0.312500 0.687500 
49 0.437500 0.937500 48 0.312500 0.937500 3 0.437500 0.062500 50 0.562500 0.937500 43 0.437500 0.812500 
52 0.812500 0.937500 51 0.687500 0.937500 6 0.812500 0.062500 53 0.937500 0.937500 44 0.812500 0.812500 
