dx 0.125000
dy 0.125000
numResidualPts 48
numStatePts 64
0 0.062500 0.062500 7 0.937500 0.062500 8 0.062500 0.187500 1 0.187500 0.062500 56 0.062500 0.937500 
1 0.187500 0.062500 0 0.062500 0.062500 9 0.187500 0.187500 2 0.312500 0.062500 57 0.187500 0.937500 
3 0.437500 0.062500 2 0.312500 0.062500 11 0.437500 0.187500 4 0.562500 0.062500 59 0.437500 0.937500 
4 0.562500 0.062500 3 0.437500 0.062500 12 0.562500 0.187500 5 0.687500 0.062500 60 0.562500 0.937500 
5 0.687500 0.062500 4 0.562500 0.062500 13 0.687500 0.187500 6 0.812500 0.062500 61 0.687500 0.937500 
6 0.812500 0.062500 5 0.687500 0.062500 14 0.812500 0.187500 7 0.937500 0.062500 62 0.812500 0.937500 
7 0.937500 0.062500 6 0.812500 0.062500 15 0.937500 0.187500 0 0.062500 0.062500 63 0.937500 0.937500 
8 0.062500 0.187500 15 0.937500 0.187500 16 0.062500 0.312500 9 0.187500 0.187500 0 0.062500 0.062500 
9 0.187500 0.187500 8 0.062500 0.187500 17 0.187500 0.312500 10 0.312500 0.187500 1 0.187500 0.062500 
11 0.437500 0.187500 10 0.312500 0.187500 19 0.437500 0.312500 12 0.562500 0.187500 3 0.437500 0.062500 
13 0.687500 0.187500 12 0.562500 0.187500 21 0.687500 0.312500 14 0.812500 0.187500 5 0.687500 0.062500 
14 0.812500 0.187500 13 0.687500 0.187500 22 0.812500 0.312500 15 0.937500 0.187500 6 0.812500 0.062500 
18 0.312500 0.312500 17 0.187500 0.312500 26 0.312500 0.437500 19 0.437500 0.312500 10 0.312500 0.187500 
19 0.437500 0.312500 18 0.312500 0.312500 27 0.437500 0.437500 20 0.562500 0.312500 11 0.437500 0.187500 
21 0.687500 0.312500 20 0.562500 0.312500 29 0.687500 0.437500 22 0.812500 0.312500 13 0.687500 0.187500 
22 0.812500 0.312500 21 0.687500 0.312500 30 0.812500 0.437500 23 0.937500 0.312500 14 0.812500 0.187500 
23 0.937500 0.312500 22 0.812500 0.312500 31 0.937500 0.437500 16 0.062500 0.312500 15 0.937500 0.187500 
24 0.062500 0.437500 31 0.937500 0.437500 32 0.062500 0.562500 25 0.187500 0.437500 16 0.062500 0.312500 
25 0.187500 0.437500 24 0.062500 0.437500 33 0.187500 0.562500 26 0.312500 0.437500 17 0.187500 0.312500 
27 0.437500 0.437500 26 0.312500 0.437500 35 0.437500 0.562500 28 0.562500 0.437500 19 0.437500 0.312500 
29 0.687500 0.437500 28 0.562500 0.437500 37 0.687500 0.562500 30 0.812500 0.437500 21 0.687500 0.312500 
31 0.937500 0.437500 30 0.812500 0.437500 39 0.937500 0.562500 24 0.062500 0.437500 23 0.937500 0.312500 
32 0.062500 0.562500 39 0.937500 0.562500 40 0.062500 0.687500 33 0.187500 0.562500 24 0.062500 0.437500 
33 0.187500 0.562500 32 0.062500 0.562500 41 0.187500 0.687500 34 0.312500 0.562500 25 0.187500 0.437500 
34 0.312500 0.562500 33 0.187500 0.562500 42 0.312500 0.687500 35 0.437500 0.562500 26 0.312500 0.437500 
35 0.437500 0.562500 34 0.312500 0.562500 43 0.437500 0.687500 36 0.562500 0.562500 27 0.437500 0.437500 
36 0.562500 0.562500 35 0.437500 0.562500 44 0.562500 0.687500 37 0.687500 0.562500 28 0.562500 0.437500 
37 0.687500 0.562500 36 0.562500 0.562500 45 0.687500 0.687500 38 0.812500 0.562500 29 0.687500 0.437500 
38 0.812500 0.562500 37 0.687500 0.562500 46 0.812500 0.687500 39 0.937500 0.562500 30 0.812500 0.437500 
39 0.937500 0.562500 38 0.812500 0.562500 47 0.937500 0.687500 32 0.062500 0.562500 31 0.937500 0.437500 
41 0.187500 0.687500 40 0.062500 0.687500 49 0.187500 0.812500 42 0.312500 0.687500 33 0.187500 0.562500 
43 0.437500 0.687500 42 0.312500 0.687500 51 0.437500 0.812500 44 0.562500 0.687500 35 0.437500 0.562500 
44 0.562500 0.687500 43 0.437500 0.687500 52 0.562500 0.812500 45 0.687500 0.687500 36 0.562500 0.562500 
45 0.687500 0.687500 44 0.562500 0.687500 53 0.687500 0.812500 46 0.812500 0.687500 37 0.687500 0.562500 
48 0.062500 0.812500 55 0.937500 0.812500 56 0.062500 0.937500 49 0.187500 0.812500 40 0.062500 0.687500 
49 0.187500 0.812500 48 0.062500 0.812500 57 0.187500 0.937500 50 0.312500 0.812500 41 0.187500 0.687500 
50 0.312500 0.812500 49 0.187500 0.812500 58 0.312500 0.937500 51 0.437500 0.812500 42 0.312500 0.687500 
51 0.437500 0.812500 50 0.312500 0.812500 59 0.437500 0.937500 52 0.562500 0.812500 43 0.437500 0.687500 
53 0.687500 0.812500 52 0.562500 0.812500 61 0.687500 0.937500 54 0.812500 0.812500 45 0.687500 0.687500 
54 0.812500 0.812500 53 0.687500 0.812500 62 0.812500 0.937500 55 0.937500 0.812500 46 0.812500 0.687500 
55 0.937500 0.812500 54 0.812500 0.812500 63 0.937500 0.937500 48 0.062500 0.812500 47 0.937500 0.687500 
56 0.062500 0.937500 63 0.937500 0.937500 0 0.062500 0.062500 57 0.187500 0.937500 48 0.062500 0.812500 
57 0.187500 0.937500 56 0.062500 0.937500 1 0.187500 0.062500 58 0.312500 0.937500 49 0.187500 0.812500 
59 0.437500 0.937500 58 0.312500 0.937500 3 0.437500 0.062500 60 0.562500 0.937500 51 0.437500 0.812500 
